name,suitable for cvd
"Grapes, raw, muscadine",1
"Currants, dried, zante",1
"Babyfood, pear, juice",1
"Durian, raw or frozen",1
"Goji berries, dried",1
"Mango nectar, canned",1
"Figs, uncooked, dried",1
"Pie, fruit, fried pies",1
"Pears, red anjou, raw",1
Horned melon (Kiwano),1
"Kiwifruit, raw, green",1
"Melons, raw, honeydew",1
"Oranges, Florida, raw",1
"Papaya nectar, canned",1
"Cherries, raw, sweet",1
"Peaches, raw, yellow",1
"Pears, bartlett, raw",1
"Loganberries, frozen",1
"Tangerine juice, raw",1
"Oranges, navels, raw",1
"Guavas, raw, common",1
"Melons, raw, casaba",1
"Prune juice, canned",1
"Guava sauce, cooked",1
"Carrots, raw, baby",1
"Sapote, raw, mamey",1
"Pomegranates, raw",1
"Pears, raw, asian",1
"Plantains, cooked",1
"Raisins, seedless",1
"Strawberries, raw",1
"Gooseberries, raw",1
"Elderberries, raw",1
"Orange juice, raw",1
"Blackberries, raw",1
"Raspberries, raw",1
"Lemon juice, raw",1
"Orange peel, raw",1
"Blueberries, raw",1
"Clementines, raw",1
"Pears, bosc, raw",1
"Watermelon, raw",1
"Cranberries, raw",1
"Nectarines, raw",1
"Mulberries, raw",1
"Rose-apples, raw",1
"Lime juice, raw",1
"Dates, medjool",1
"Tamarinds, raw",1
"Longans, dried",1
"Plantains, raw",1
"Sapodilla, raw",1
"Jackfruit, raw",1
"Litchis, dried",1
"Cherimoya, raw",1
"Apricots, raw",1
"Kumquats, raw",1
"Litchis, raw",1
"Quinces, raw",1
"Roselle, raw",1
"Soursop, raw",1
"Longans, raw",1
"Loquats, raw",1
"Pummelo, raw",1
"Quinces, raw",1
"Soursop, raw",1
"Litchis, raw",1
"Bananas, raw",1
"Papayas, raw",1
"Mangos, raw",1
"Feijoa, raw",1
"Jujube, raw",1
"Limes, raw",1
"Pears, raw",1
"Plums, raw",1
"Rowal, raw",1
"Figs, raw",1
"Yam, raw",1
"Jujube, dried, fresh, Chinese",1
"Currants, raw, European black",1
"Pineapple, all varieties, raw",1
"Apples, with skin, Gala, raw",1
"Blueberries, sweetened, dried",1
"Rambutan, syrup pack, canned",1
